Student ID,Study Hours per Week,Previous Grades cummulative(100%),Mock Result Cummulative(100%),Participation in Extracurricular Activities,Parent Education Level,Passed
S00069,11.8,60.159786950732354,58.0,No,Doctorate,Yes
S00070,6.8,83.56857523302264,63.2,No,Associate,No
S00071,11.8,59.84021304926765,71.4,,Master,Yes
S00072,17.7,36.591211717709726,70.8,Yes,Bachelor,Yes
S00073,9.8,56.3249001331558,71.7,Yes,Master,No
S00074,17.8,78.61517976031959,74.0,No,Doctorate,Yes
S00075,-3.1,29.800266311584554,43.1,No,Master,Yes
S00076,14.1,58.402130492676434,72.7,No,Doctorate,Yes
S00077,10.4,69.10785619174435,67.8,No,Doctorate,Yes
S00078,8.5,102.2636484687084,55.7,Yes,Bachelor,Yes
S00079,10.5,79.254327563249,66.6,No,High School,Yes
S00080,0.1,62.07723035952065,63.4,No,Associate,Yes
S00081,8.9,68.22902796271639,64.7,No,Doctorate,Yes
S00082,11.8,29.56058588548602,67.6,No,Master,Yes
S00083,17.4,,39.8,No,Master,Yes
S00084,7.4,,68.9,No,Bachelor,
S00085,6.0,62.47669773635154,74.8,No,Bachelor,Yes
S00086,7.5,64.55392809587218,68.7,No,Doctorate,Yes
S00087,14.6,60.479360852197075,54.1,Yes,Master,Yes
S00088,11.6,59.84021304926765,52.1,Yes,Master,Yes
S00089,7.4,61.59786950732357,67.7,Yes,Bachelor,Yes
S00090,12.6,43.06258322237017,77.0,No,Doctorate,Yes
S00091,10.5,56.24500665778962,84.6,Yes,,Yes
S00092,14.8,,76.5,Yes,High School,Yes
S00093,6.5,50.0133155792277,72.7,Yes,High School,Yes
S00094,8.4,79.01464713715048,26.9,No,Doctorate,Yes
S00095,8.0,57.04394141145141,,No,Doctorate,No
S00096,2.7,69.42743009320907,,No,Associate,No
S00097,11.5,61.757656458055926,54.8,No,Associate,Yes
S00098,11.3,53.768308921438084,200.0,Yes,Master,Yes
S00099,10.0,43.78162450066578,49.1,Yes,Associate,Yes
S00100,8.8,53.528628495339554,91.5,No,Associate,No
S00101,2.9,62.87616511318244,45.5,No,Master,
S00102,7.9,69.18774966711052,61.8,No,High School,No
S00103,,61.83754993342211,54.1,Yes,Bachelor,Yes
S00104,6.0,70.30625832223703,52.0,No,High School,No
S00105,9.2,35.63249001331558,71.2,Yes,Doctorate,Yes
S00106,12.0,73.74167776298269,77.3,Yes,Doctorate,Yes
S00107,19.4,41.8641810918775,47.3,Yes,Associate,Yes
S00108,10.9,75.65912117177098,65.8,Yes,Master,Yes
S00109,11.3,,63.3,No,Associate,Yes
S00110,9.6,30.039946737683092,58.2,Yes,Master,Yes
S00111,,71.66444740346206,51.0,Yes,High School,No
S00112,9.9,75.81890812250334,81.6,Yes,Bachelor,No
S00113,10.3,80.05326231691079,49.5,No,High School,Yes
S00114,22.3,47.616511318242345,45.5,Yes,Associate,Yes
S00115,9.0,62.79627163781624,81.5,Yes,Associate,Yes
S00116,11.5,71.02529960053263,68.0,No,High School,Yes
S00117,9.8,71.66444740346206,47.3,Yes,Associate,
S00118,4.2,66.47137150466047,63.8,No,Doctorate,Yes
S00119,15.7,53.12916111850866,55.6,,Bachelor,Yes
S00120,13.8,75.73901464713715,87.3,Yes,Doctorate,Yes
S00121,14.0,75.81890812250334,61.4,No,,Yes
S00122,5.5,57.4434087882823,73.0,No,High School,Yes
S00123,17.0,47.37683089214381,64.7,Yes,Doctorate,Yes
S00124,3.0,,86.6,No,Doctorate,No
S00125,12.9,81.73102529960053,68.1,No,Bachelor,Yes
S00126,21.0,75.09986684420772,82.4,Yes,Bachelor,Yes
S00127,,59.60053262316911,73.1,No,Associate,No
S00128,7.2,56.72436750998669,56.7,No,Doctorate,Yes
S00129,10.5,31.637816245006658,65.0,Yes,Master,Yes
S00130,7.5,58.56191744340879,61.8,No,Master,Yes
S00131,2.2,40.90545938748336,56.4,Yes,High School,No
S00132,10.3,62.47669773635154,48.8,No,Bachelor,Yes
S00133,4.7,78.85486018641812,85.4,No,Master,Yes
S00134,12.4,44.26098535286285,34.1,No,Bachelor,Yes
S00135,5.4,63.75499334221039,85.0,No,High School,No
S00136,17.7,75.89880159786952,44.9,Yes,Doctorate,Yes
S00137,6.1,63.43541944074568,73.1,No,Associate,Yes
S00138,8.4,51.53129161118509,56.2,Yes,Bachelor,Yes
S00139,14.1,60.079893475366184,40.0,No,,Yes
S00140,3.8,75.1797603195739,82.2,No,Doctorate,Yes
S00141,11.1,64.15446071904128,29.0,Yes,Associate,Yes
S00142,16.5,59.84021304926765,76.9,No,Associate,Yes
S00143,2.0,78.37549933422105,66.9,,High School,Yes
S00144,10.9,68.14913448735021,80.8,No,Bachelor,Yes
S00145,11.3,40.66577896138482,74.4,Yes,High School,Yes
S00146,13.9,69.9866844207723,74.2,Yes,Doctorate,Yes
S00147,3.8,75.09986684420772,78.5,No,Doctorate,Yes
S00148,3.4,40.18641810918775,,Yes,Associate,No
S00149,12.6,23.64846870838882,,No,High School,Yes
S00150,11.5,43.30226364846871,60.0,No,High School,Yes
S00151,11.3,58.32223701731026,61.6,Yes,Master,Yes
S00152,11.7,76.05858854860188,66.6,No,Doctorate,Yes
S00153,6.6,45.69906790945407,61.0,No,Master,
S00154,11.2,68.78828229027962,97.8,No,Bachelor,Yes
S00155,11.5,13.741677762982691,63.7,Yes,Bachelor,Yes
S00156,6.4,62.79627163781624,47.8,No,Associate,No
S00157,19.3,53.44873501997338,63.2,Yes,Master,Yes
S00158,12.4,93.47536617842876,52.4,No,Master,Yes
S00159,4.0,29.72037283621838,94.4,Yes,Bachelor,Yes
S00160,,,66.5,,Doctorate,Yes
S00161,5.1,29.56058588548602,74.5,No,Bachelor,No
S00162,13.9,51.1318242343542,72.7,No,Master,Yes
S00163,15.8,32.75632490013316,79.2,No,Doctorate,Yes
S00164,5.9,96.6711051930759,68.6,Yes,Doctorate,No
S00165,14.8,54.24766977363516,59.0,Yes,Associate,Yes
S00166,12.1,56.56458055925433,65.7,No,High School,Yes
S00167,14.1,59.20106524633822,46.6,No,Master,Yes
S00168,19.5,41.8641810918775,,Yes,Doctorate,Yes
S00169,8.8,76.77762982689747,91.9,No,Bachelor,No
S00170,6.2,70.14647137150466,76.0,No,Doctorate,No
S00171,5.6,74.62050599201066,63.4,No,Bachelor,No
S00172,5.9,40.426098535286286,,Yes,Master,Yes
S00173,9.6,78.05592543275634,55.9,No,High School,No
S00174,11.7,76.21837549933423,70.1,No,Master,Yes
S00175,11.4,56.24500665778962,60.5,Yes,Bachelor,Yes
S00176,14.1,74.22103861517978,61.9,No,Doctorate,Yes
S00177,10.1,64.31424766977364,70.9,Yes,Associate,Yes
S00178,17.3,34.4340878828229,73.6,No,Doctorate,Yes
S00179,8.7,56.96404793608522,62.0,Yes,Bachelor,Yes
S00180,,52.2503328894807,52.5,Yes,Bachelor,Yes
S00181,13.1,61.278295605858865,92.5,Yes,,Yes
S00182,5.7,76.21837549933423,66.5,No,Associate,Yes
S00183,4.6,,49.4,No,,No
S00184,12.4,52.80958721704394,49.7,Yes,Associate,Yes
S00185,8.9,46.81757656458056,94.9,No,Associate,No
S00186,13.6,47.45672436750999,102.0,Yes,High School,Yes
S00187,12.4,46.73768308921438,70.0,,Master,Yes
S00188,9.6,61.03861517976033,55.8,No,Doctorate,Yes
S00189,5.8,68.30892143808256,,Yes,Associate,Yes
S00190,2.4,65.51264980026632,60.4,Yes,Associate,Yes
S00191,7.8,62.87616511318244,73.6,No,Master,
S00192,14.3,69.82689747003997,70.3,No,Doctorate,Yes
S00193,11.1,97.94940079893476,64.5,No,Doctorate,Yes
S00194,3.8,62.07723035952065,63.7,Yes,Bachelor,Yes
S00195,10.9,76.21837549933423,61.7,No,Associate,Yes
S00196,11.9,75.33954727030626,79.2,No,High School,Yes
S00197,5.6,88.36218375499335,62.1,Yes,High School,No
S00198,10.8,68.8681757656458,95.8,No,Master,Yes
S00199,10.3,46.41810918774967,97.2,No,High School,Yes
S00200,,64.79360852197071,59.3,No,Bachelor,No
S00201,11.8,63.91478029294275,59.6,No,Associate,Yes
S00202,12.8,72.9427430093209,64.3,Yes,Bachelor,Yes
S00203,15.4,45.9387483355526,55.4,Yes,Associate,Yes
S00204,15.3,80.13315579227697,77.8,Yes,High School,Yes
S00205,3.1,60.0,82.8,No,Master,Yes
S00206,5.3,73.3422103861518,84.3,Yes,Associate,Yes
S00207,12.6,64.87350199733689,61.9,No,Bachelor,Yes
S00208,12.6,61.91744340878828,61.7,No,Associate,Yes
S00209,12.6,63.67509986684421,35.1,No,Bachelor,Yes
S00210,29.3,,55.1,Yes,Bachelor,Yes
S00211,12.9,91.23834886817578,51.0,No,Doctorate,Yes
S00212,15.7,27.72303595206392,48.4,No,Master,Yes
S00213,14.8,68.5486018641811,57.7,Yes,,Yes
S00214,13.3,60.63914780292943,60.4,No,High School,Yes
S00215,8.4,57.12383488681758,64.6,Yes,Associate,No
S00216,13.8,22.130492676431427,85.4,No,Bachelor,Yes
S00217,6.1,69.18774966711052,82.5,Yes,,No
S00218,8.8,,48.1,Yes,Doctorate,
S00219,7.6,46.577896138482025,71.4,No,Associate,No
S00220,10.4,60.559254327563245,53.0,Yes,Associate,Yes
S00221,21.6,55.206391478029296,67.2,Yes,Bachelor,Yes
S00222,0.7,32.11717709720374,,No,High School,Yes
S00223,13.4,61.358189081225035,57.7,Yes,Bachelor,Yes
S00224,1.9,69.18774966711052,50.2,Yes,Bachelor,Yes
S00225,7.6,51.1318242343542,65.8,Yes,Associate,Yes
S00226,15.4,64.0745672436751,84.8,No,Doctorate,Yes
S00227,10.3,61.67776298268976,95.1,,Master,Yes
S00228,4.6,76.61784287616511,55.8,No,Associate,No
S00229,6.4,58.24234354194409,67.0,Yes,Master,Yes
S00230,,72.70306258322238,69.1,Yes,High School,Yes
S00231,,54.88681757656459,43.7,No,Master,No
S00232,11.1,91.31824234354194,42.9,Yes,High School,Yes
S00233,10.2,52.969374167776294,69.9,Yes,High School,Yes
S00234,6.7,48.97470039946738,59.4,Yes,Associate,No
S00235,20.7,58.32223701731026,44.0,Yes,Doctorate,Yes
S00236,13.2,48.255659121171774,,Yes,High School,Yes
S00237,-0.1,39.94673768308922,65.9,No,Bachelor,No
S00238,10.9,71.58455392809587,65.2,Yes,Master,Yes
S00239,6.7,10.945406125166445,48.6,,Master,No
S00240,14.3,48.41544607190413,39.4,Yes,High School,Yes
S00241,6.0,38.508655126498006,56.0,No,,No
S00242,9.4,62.15712383488682,65.7,Yes,Bachelor,No
S00243,12.5,24.92676431424767,54.4,No,Associate,Yes
S00244,14.3,68.70838881491345,48.5,No,Doctorate,Yes
S00245,4.0,,59.4,Yes,Bachelor,Yes
S00246,8.3,33.79494007989348,65.5,No,Associate,Yes
S00247,7.6,62.95605858854861,86.2,,Doctorate,No
S00248,6.7,68.14913448735021,67.3,No,Doctorate,Yes
S00249,18.8,74.94007989347537,43.0,No,Bachelor,Yes
S00250,12.0,36.43142476697737,34.7,No,Master,Yes
S00251,3.7,34.19440745672436,28.2,No,Master,Yes
S00252,14.6,83.96804260985354,70.1,No,High School,Yes
S00253,20.6,46.81757656458056,49.2,Yes,Associate,Yes
S00254,15.2,51.53129161118509,72.5,No,Master,Yes
S00255,2.4,,,Yes,Associate,Yes
S00256,7.6,41.225033288948076,73.9,Yes,High School,No
S00257,16.3,55.68575233022637,61.6,No,Bachelor,Yes
S00258,6.5,74.14114513981359,92.7,Yes,Bachelor,Yes
S00259,12.2,37.23035952063915,58.1,No,Master,Yes
S00260,13.9,51.93075898801599,51.5,Yes,Master,Yes
S00261,5.4,41.944074567243675,70.0,Yes,Doctorate,Yes
S00262,9.7,47.53661784287617,76.6,No,Master,Yes
S00263,-6.2,78.85486018641812,26.2,Yes,High School,Yes
S00264,4.9,82.37017310252996,81.7,Yes,High School,No
S00265,8.7,64.0745672436751,40.6,No,Bachelor,Yes
S00266,3.8,68.38881491344873,34.2,Yes,Master,Yes
S00267,18.2,67.98934753661786,59.8,No,Associate,Yes
S00268,2.8,49.21438082556592,49.1,,Doctorate,Yes
S00269,7.8,63.75499334221039,71.2,Yes,Associate,No
S00270,10.7,39.22769640479361,70.3,Yes,Bachelor,Yes
S00271,17.2,44.58055925432757,69.6,Yes,Bachelor,Yes
S00272,2.8,58.56191744340879,83.4,Yes,Master,Yes
S00273,15.8,42.982689747003995,60.3,,Associate,Yes
S00274,10.1,39.547270306258326,70.5,Yes,High School,Yes
S00275,,48.57523302263649,40.0,Yes,Master,Yes
S00276,12.3,78.2157123834887,79.4,No,Doctorate,Yes
S00277,11.0,84.76697736351531,57.5,,Associate,Yes
S00278,7.0,59.36085219707058,60.7,Yes,Master,No
S00279,10.3,69.18774966711052,59.9,No,Doctorate,Yes
S00280,8.1,50.89214380825567,63.5,Yes,Doctorate,No
S00281,10.6,26.924101198402134,59.5,No,,Yes
S00282,13.3,45.61917443408789,32.5,Yes,High School,Yes
S00283,17.9,,83.6,No,Bachelor,Yes
S00284,3.8,62.15712383488682,55.2,No,Associate,Yes
S00285,20.7,58.32223701731026,59.4,Yes,Doctorate,Yes
S00286,0.2,55.44607190412784,62.1,No,High School,Yes
S00287,9.2,50.73235685752331,72.9,,,No
S00288,12.9,65.43275632490014,57.6,No,Doctorate,Yes
S00289,11.4,38.109187749667115,81.0,No,High School,Yes
S00290,6.9,72.70306258322238,93.1,Yes,,Yes
S00291,9.0,50.572569906790946,89.5,No,Doctorate,Yes
S00292,7.5,92.91611185086552,68.8,Yes,Associate,No
S00293,7.1,54.88681757656459,56.4,Yes,Associate,No
S00294,14.2,52.2503328894807,56.0,Yes,Bachelor,Yes
S00295,11.8,50.89214380825567,59.5,No,Bachelor,Yes
S00296,6.5,52.41011984021305,52.2,Yes,High School,Yes
S00297,14.5,69.58721704394141,71.2,No,High School,Yes
S00298,11.5,59.280958721704394,,No,Doctorate,Yes
S00299,14.1,75.65912117177098,64.8,Yes,Associate,Yes
S00300,13.1,67.35019973368841,60.4,Yes,Associate,Yes
S00301,5.9,60.39946737683089,,No,High School,Yes
S00302,7.2,65.91211717709722,68.8,Yes,Doctorate,No
S00303,13.7,79.01464713715048,59.7,Yes,High School,Yes
S00304,13.1,70.38615179760319,62.8,,Bachelor,Yes
S00305,9.9,64.39414114513981,62.8,No,Bachelor,No
S00306,10.6,66.71105193075898,75.1,Yes,Master,Yes
S00307,16.4,41.46471371504661,53.3,No,High School,Yes
S00308,7.0,100.98535286284955,58.0,Yes,Doctorate,Yes
S00309,12.7,68.38881491344873,36.5,No,Associate,Yes
S00310,9.0,69.9866844207723,48.9,Yes,Master,No
S00311,8.9,,61.5,Yes,Master,
S00312,15.5,23.169107856191747,58.4,No,Associate,Yes
S00313,14.1,55.68575233022637,35.6,No,Bachelor,Yes
S00314,14.1,61.11850865512651,72.9,Yes,Doctorate,Yes
S00315,16.5,46.73768308921438,51.8,Yes,Bachelor,Yes
S00316,10.1,,40.7,Yes,Associate,Yes
S00317,13.4,54.48735019973369,70.5,No,Master,Yes
S00318,8.4,72.2237017310253,77.5,No,Master,No
S00319,11.6,79.97336884154461,200.0,Yes,Bachelor,Yes
S00320,9.3,62.6364846870839,75.2,Yes,,No
S00321,10.5,50.89214380825567,61.8,Yes,Doctorate,Yes
S00322,13.0,54.167776298268976,61.2,,Bachelor,Yes
S00323,5.9,61.51797603195739,48.2,Yes,High School,Yes
S00324,20.5,63.43541944074568,62.7,Yes,Doctorate,Yes
S00325,,66.87083888149135,63.6,No,Master,
S00326,3.9,52.889480692410125,98.8,Yes,Master,Yes
S00327,15.8,68.38881491344873,72.8,No,Master,Yes
S00328,14.0,67.11051930758988,,No,High School,Yes
S00329,13.1,53.60852197070572,82.7,Yes,High School,Yes
S00330,13.1,32.436750998668444,78.3,Yes,Associate,Yes
S00331,9.9,45.77896138482024,43.2,No,Associate,Yes
S00332,5.5,85.00665778961387,74.9,Yes,Bachelor,Yes
S00333,10.4,32.836218375499335,66.5,Yes,High School,Yes
S00334,6.6,81.01198402130494,54.5,No,Associate,No
S00335,14.9,32.27696404793609,49.5,No,Master,Yes
S00336,9.3,47.53661784287617,62.8,Yes,Associate,Yes
S00337,5.9,53.928095872170445,64.8,Yes,Associate,Yes
S00338,8.4,88.36218375499335,82.2,Yes,High School,No
S00339,12.1,60.31957390146472,31.2,Yes,Doctorate,Yes
S00340,7.2,56.48468708388816,46.1,Yes,Doctorate,Yes
S00341,5.9,44.98002663115845,67.9,No,Associate,Yes
S00342,11.2,68.22902796271639,62.9,No,Bachelor,Yes
S00343,11.2,51.69107856191745,66.7,,Associate,Yes
S00344,7.5,56.24500665778962,58.1,Yes,Master,No
S00345,7.6,54.167776298268976,68.7,,Master,Yes
S00346,11.2,71.42476697736352,41.2,Yes,Associate,Yes
S00347,2.8,72.06391478029295,96.5,No,Bachelor,No
S00348,3.0,45.69906790945407,71.3,No,Master,No
S00349,6.4,49.93342210386152,71.9,No,Bachelor,No
S00350,8.9,48.33555259653795,49.0,No,Master,No
S00351,11.6,62.87616511318244,,Yes,High School,Yes
S00352,17.4,74.38082556591212,72.7,No,Associate,Yes
S00353,14.3,63.03595206391479,59.7,Yes,Bachelor,Yes
S00354,9.2,24.92676431424767,69.0,Yes,Bachelor,No
S00355,9.9,,53.3,Yes,Bachelor,Yes
S00356,5.0,38.34886817576565,44.9,Yes,Associate,Yes
S00357,9.9,48.49533954727031,81.7,Yes,High School,Yes
S00358,8.6,63.11584553928096,51.6,No,,No
S00359,11.6,58.56191744340879,78.6,Yes,Master,Yes
S00360,5.9,73.90146471371506,52.4,No,Doctorate,Yes
S00361,12.6,50.173102529960055,,No,Bachelor,Yes
S00362,17.7,44.50066577896139,59.2,Yes,Doctorate,Yes
S00363,9.5,54.966711051930766,61.8,No,High School,No
S00364,12.0,75.49933422103862,76.4,Yes,Master,Yes
S00365,13.5,69.9866844207723,89.5,Yes,Associate,Yes
S00366,,61.278295605858865,62.1,No,Master,No
S00367,-1.0,81.09187749667112,66.8,No,,No
S00368,10.1,78.2157123834887,61.0,Yes,Doctorate,Yes
S00369,10.5,72.54327563249002,66.3,Yes,Master,Yes
S00370,,41.065246338215715,54.2,No,Master,No
S00371,10.1,72.46338215712385,49.5,No,Doctorate,Yes
S00372,12.5,56.72436750998669,69.9,,High School,Yes
S00373,17.3,,68.3,Yes,Bachelor,Yes
S00374,14.8,,82.0,No,Associate,Yes
S00375,20.8,57.20372836218375,65.7,No,Bachelor,Yes
S00376,6.2,49.93342210386152,64.3,No,High School,Yes
S00377,14.4,62.6364846870839,72.8,No,Associate,Yes
S00378,10.9,57.12383488681758,200.0,Yes,,Yes
S00379,20.9,63.43541944074568,62.6,No,Doctorate,Yes
S00380,6.0,68.78828229027962,26.4,Yes,Associate,No
S00381,5.8,55.206391478029296,49.2,No,Associate,No
S00382,7.0,48.17576564580559,81.1,Yes,High School,No
S00383,-0.6,27.88282290279627,,Yes,Master,Yes
S00384,7.4,72.2237017310253,85.0,No,Associate,Yes
S00385,6.2,61.19840213049268,58.4,Yes,Associate,No
S00386,10.8,57.12383488681758,60.1,No,Doctorate,Yes
S00387,11.7,78.61517976031959,76.1,No,Bachelor,Yes
S00388,19.4,39.307589880159796,74.0,Yes,Doctorate,Yes
S00389,,60.79893475366178,,Yes,Bachelor,Yes
S00390,7.1,44.50066577896139,65.6,Yes,Bachelor,Yes
S00391,5.5,70.38615179760319,64.2,No,Associate,No
S00392,12.5,24.367509986684425,47.7,Yes,High School,Yes
S00393,3.4,72.78295605858855,56.0,No,Bachelor,No
S00394,19.2,72.14380825565912,69.0,Yes,Master,Yes
S00395,15.9,45.13981358189081,61.7,No,High School,Yes
S00396,7.7,60.958721704394144,79.0,No,High School,No
S00397,,45.53928095872171,91.4,Yes,Master,No
S00398,16.8,66.79094540612518,79.2,Yes,Bachelor,Yes
S00399,9.4,73.0226364846871,71.7,Yes,Bachelor,
S00400,16.2,43.86151797603196,62.8,Yes,Doctorate,Yes
S00401,2.0,39.22769640479361,76.9,No,Doctorate,
S00402,7.0,77.41677762982691,55.7,Yes,Bachelor,No
S00403,,90.91877496671106,56.8,Yes,Associate,No
S00404,10.2,67.8295605858855,46.5,No,Doctorate,Yes
S00405,7.7,69.02796271637817,41.7,Yes,Associate,No
S00406,13.1,,84.2,No,,Yes
S00407,4.7,62.79627163781624,69.0,Yes,Master,No
S00408,9.3,65.51264980026632,73.0,No,Associate,No
S00409,10.6,56.96404793608522,63.1,Yes,Doctorate,Yes
S00410,12.6,,93.3,No,Associate,Yes
S00411,13.6,62.71637816245007,91.4,No,,Yes
S00412,4.4,64.79360852197071,64.7,Yes,Master,Yes
S00413,2.3,57.363515312916114,64.6,No,Doctorate,No
S00414,,58.96138482023968,61.7,Yes,Doctorate,Yes
S00415,11.7,,48.3,Yes,Bachelor,Yes
S00416,6.3,62.237017310253,58.9,No,Bachelor,No
S00417,17.8,62.6364846870839,60.3,Yes,High School,Yes
S00418,10.6,62.79627163781624,31.7,Yes,Bachelor,Yes
S00419,15.9,54.0878828229028,30.8,Yes,Bachelor,Yes
S00420,10.3,37.3901464713715,64.0,No,Bachelor,Yes
S00421,20.3,85.08655126498003,77.5,No,Bachelor,Yes
S00422,18.8,,53.4,No,,Yes
S00423,8.8,79.89347536617844,91.2,Yes,Bachelor,No
S00424,14.9,42.743009320905465,60.8,No,Bachelor,Yes
S00425,13.2,83.00932090545939,52.3,Yes,High School,Yes
S00426,16.8,91.31824234354194,43.6,Yes,Doctorate,Yes
S00427,5.2,76.61784287616511,66.5,No,Associate,No
S00428,,86.28495339547271,34.8,Yes,Associate,Yes
S00429,,72.70306258322238,53.8,No,,Yes
S00430,1.2,46.41810918774967,65.7,No,High School,No
S00431,4.1,,44.0,No,Associate,Yes
S00432,-0.2,,57.2,No,Doctorate,No
S00433,8.7,50.41278295605859,65.4,Yes,Master,Yes
S00434,13.6,64.95339547270306,46.7,No,Associate,Yes
S00435,17.5,62.79627163781624,74.8,Yes,Bachelor,Yes
S00436,,67.35019973368841,79.1,Yes,Master,Yes
S00437,18.1,31.31824234354195,,,High School,Yes
S00438,3.1,,62.0,Yes,Associate,
S00439,1.5,68.70838881491345,63.1,Yes,High School,Yes
S00440,9.7,71.9041278295606,70.2,Yes,Bachelor,No
S00441,11.9,72.9427430093209,60.5,Yes,Bachelor,Yes
S00442,9.8,63.91478029294275,54.2,Yes,High School,Yes
S00443,-0.3,53.84820239680427,49.1,No,Bachelor,No
S00444,9.6,67.90945406125167,,No,Bachelor,Yes
S00445,3.5,55.12649800266312,56.3,Yes,Master,No
S00446,13.3,74.30093209054594,,No,,Yes
S00447,11.8,66.71105193075898,80.7,Yes,Doctorate,Yes
S00448,5.3,58.96138482023968,67.2,No,Associate,No
S00449,7.4,47.616511318242345,49.7,No,,No
S00450,4.7,77.8162450066578,,Yes,High School,
S00451,9.7,68.8681757656458,50.5,Yes,Bachelor,No
S00452,14.8,93.55525965379495,,Yes,High School,Yes
S00453,-1.0,68.30892143808256,56.8,No,Associate,Yes
S00454,12.5,69.6671105193076,61.9,No,High School,Yes
S00455,7.3,36.51131824234355,55.7,No,Associate,Yes
S00456,6.0,64.87350199733689,,Yes,Bachelor,Yes
S00457,9.5,54.88681757656459,74.8,No,Master,Yes
S00458,4.8,73.10252996005326,54.4,No,Doctorate,Yes
S00459,7.2,65.27296937416779,62.4,No,Master,No
S00460,4.0,75.65912117177098,57.9,No,Associate,Yes
S00461,19.8,94.03462050599202,50.2,Yes,Master,Yes
S00462,10.2,47.13715046604528,67.4,No,Doctorate,Yes
S00463,6.5,75.01997336884156,36.8,No,Associate,No
